iso3,country,operator,plan_name,speed_down_mbps,speed_up_mbps,price_usd_month,source_url,notes
LBR,Liberia,Lonestar Cell (MTN Liberia),,,,,https://lonestarcell.com/data-bundle/,Lonestar Cell-MTN sells LTE/fixed-LTE home internet and data bundles; no fibre tier published - blank
LBR,Liberia,Novafone,,,,,https://www.telecomtrainer.com/list-of-mobile-operators-in-liberia/,"Liberian-owned operator, third mobile network; no consumer fibre/fixed tier published - blank"
LBY,Libya,Libya Telecom & Technology (LTT),Fiber 100 (Hay Al-Zahour),100,,40.84,https://www.ltt.ly/personal/fiber,"FTTH only in Hay Al-Zahour (Tripoli) pilot area: Drive150 = 8Mbps/150GB = 60 LYD, 20Mbps = 95, 30Mbps = 170, 100Mbps unlimited = 260 LYD/30d; FX 6.3667 LYD/USD mid-market (exchangerate-api 22-Sep-2026; CBI official has historically been 1.417 - at that rate 260 LYD ~= USD 183); no other confirmed consumer FTTH (Skytech/Halla/LT-Net are local fixed-WiFi ISPs, Libyana = mobile data)"
LCA,Saint Lucia,Flow,Flow Fibra 200,200,,45,knowledge,Price approx - VERIFY; upload not published
LCA,Saint Lucia,Digicel,Digicel Home 200,200,,40,knowledge,Price approx - VERIFY; upload not published; no third fixed operator found
LIE,Liechtenstein,Telecom Liechtenstein AG (FL1),FL1 Internet Fiber,200,100,59.88,https://www.fl1.li,Local CHF 49.90 approx; micro-market tier/price knowledge-based - FL1 is largest FL fixed operator at 50% share per AK stats; FX CHF=1.20
LIE,Liechtenstein,Salt (Liechtenstein) AG,7acht Internet,1000,1000,59.94,https://www.salt.ch,Local CHF 49.95 approx; knowledge-based - 7acht holds 5% of FL fixed connections per AK stats; FX CHF=1.20
LIE,Liechtenstein,SupraNet AG,SupraNet Fiber,500,500,70.80,https://www.supranet.li,Local CHF 59.00 approx; knowledge-based - SupraNet holds 8% of FL fixed connections per AK stats; FX CHF=1.20
LKA,Sri Lanka,Sri Lanka Telecom (SLT Fibre),Fibre 200/100 Unlimited,200,100,26.17,https://slt.lk/en/broadband/packages,LKR 7850/mo indicative for the 200 Mbps/100 Mbps unlimited-voice tier (100/50 = LKR 5900 class); FX 300 LKR/USD
LKA,Sri Lanka,Dialog Axiata,Dialog Fibre 200 Mbps Unlimited,200,100,39.07,https://dialog.lk/wi-fi/fibre,LKR 11720/mo incl. tax (exc. tax LKR 9490); 1-year commitment for new connections; connection fee LKR 12500; upload indicative; FX 300 LKR/USD
LKA,Sri Lanka,Lanka Bell,Fibre 100 Mbps,100,50,16.67,knowledge,LKR 5000/mo indicative - nearest tier to 200; Colombo FTTH; FX 300 LKR/USD
LSO,Lesotho,Econet Telecom Lesotho,Fibre Broadband residential,150,,,https://techbiva.com/data/lesotho-internet-packages-data-plans/,Residential FTTH up to150Mbps (top tier <200 so top tier recorded; business up to1Gbps); price on application - not published
LSO,Lesotho,Vodacom Lesotho,Uncapped Fixed Broadband,45,,50,https://techbiva.com/data/lesotho-internet-packages-data-plans/,LSL999/mo uncapped45Mbps (Londa Report via techbiva Jul-2026); FX18 LSL/USD (pegged to ZAR);200GB@15Mbps also LSL999; top consumer tier
LSO,Lesotho,Leo Lesotho,,,,,https://techbiva.com/data/lesotho-internet-packages-data-plans/,Wireless broadband ISP in Maseru (microwave); residential tiers not published
LTU,Lithuania,Telia Lietuva,Plačiajuostis 300,300,300,18.70,knowledge,local 15.99 EUR/mo; FX 1.17 USD/EUR
LTU,Lithuania,Cgates,Plačiajuostis 300,300,100,15.10,knowledge,local 12.90 EUR/mo; FX 1.17 USD/EUR; cable and fibre operator
LTU,Lithuania,Init,Init internetas 100,100,100,8.10,https://init.lt/internet-offer/,local 6.90 EUR/mo; FX 1.17 USD/EUR; published entry tier
LUX,Luxembourg,POST Luxembourg,POP Internet S,100,50,59.80,https://www.post.lu,Local EUR 52.00/mo; POST tiers S100/M500/L1000/XL8500 so 100 is nearest to 200; FX EUR=1.15
LUX,Luxembourg,Eltrona,Internet GiGA,1000,1000,45.99,https://eltrona.lu,Local EUR 39.99/mo no-commitment single 1G tier - nearest available to 200; FX EUR=1.15
LUX,Luxembourg,Tango,GO Fibre M,2000,1000,69.00,https://www.tango.lu,Local EUR 60.00 standard (promo EUR 40 first 12m); upload per Tango XGS profile; FX EUR=1.15
LVA,Latvia,Tet (Lattelecom),Tet Internets 300,300,300,19.90,knowledge,local 16.99 EUR/mo; FX 1.17 USD/EUR
LVA,Latvia,Balticom,Balticom Optika 300,300,300,15.20,https://balticom.lv/en/internet,local 12.99 EUR/mo; FX 1.17 USD/EUR; Bite Group company
LVA,Latvia,Bite Latvija,Bite optiskais internets 300,300,300,17.50,https://www.bite.lv/lv/optiskais-majas-internets,local 14.99 EUR/mo; FX 1.17 USD/EUR
MAR,Morocco,Maroc Telecom,Fibre 200,200,200,50.76,https://fiberoptic.ma/comparatif-fibre-optique-maroc-2026-orange-inwi-ou-maroc-telecom/,MAD 500/mo as published (Jan-2026); FX 9.85 MAD/USD; symmetric FTTH; VAT treatment not confirmed on source
MAR,Morocco,Orange Morocco,Fibre 200,200,200,45.58,https://fiberoptic.ma/comparatif-fibre-optique-maroc-2026-orange-inwi-ou-maroc-telecom/,MAD 449/mo as published (Jan-2026); FX 9.85 MAD/USD; symmetric FTTH + Wi-Fi 7 router; VAT treatment not confirmed on source
MAR,Morocco,inwi,Fibre 200,200,200,45.58,https://fiberoptic.ma/comparatif-fibre-optique-maroc-2026-orange-inwi-ou-maroc-telecom/,MAD 449/mo as published (Jan-2026); FX 9.85 MAD/USD; price parity with Orange at 200 Mbps
MCO,Monaco,Monaco Telecom,Fibre basic,500,50,45.99,https://monaco-telecom.mc,Local EUR 39.99/mo (promo EUR 34 first 12m); Monaco FTTH base tier 500/50 - nearest to 200; FX EUR=1.15
MCO,Monaco,Orange France,Fibre 500 nearest market,500,500,50.59,https://www.orange.fr,Micro-state: fixed line in Monaco is a Monaco Telecom concession - nearest-market French operator listed; local EUR 43.99; FX EUR=1.15
MCO,Monaco,SFR,Fibre 500 nearest market,500,500,40.24,https://www.sfr.fr,Micro-state nearest-market operator; local EUR 34.99 standard after promo; FX EUR=1.15
MDA,Moldova,Moldtelecom,MaxFiber 300,300,300,16.70,https://en.wikipedia.org/wiki/Internet_in_Moldova,local 279 MDL/mo; FX 0.060 USD/MDL
MDA,Moldova,StarNet,StarNet FTTx 300,300,300,14.30,https://en.wikipedia.org/wiki/Internet_in_Moldova,local 239 MDL/mo; FX 0.060 USD/MDL; FTTx pioneer
MDA,Moldova,Orange Moldova,Orange Internet 300,300,300,15.50,https://en.wikipedia.org/wiki/Internet_in_Moldova,local 259 MDL/mo; FX 0.060 USD/MDL
MDG,Madagascar,Telma,Fibre'In,200,,11,https://midi-madagasikara.mg/telma-lancement-de-fibrein-loffre-internet-la-moins-chere-en-afrique/,"MGA49,000/mo with100GB FUP; FX4,500 MGA/USD; higher tiers Fibre GO/FAMILY/HOME MGA99k-249k (FUP150-900GB)"
MDV,Maldives,Dhiraagu,Limitehneh Fibre 100 Mbps,100,50,84.31,knowledge,MVR 1300/mo indicative; nationwide FTTH covering 100% of households (completed Dec-2024); FX 15.42 MVR/USD (pegged)
MDV,Maldives,Ooredoo Maldives,SuperNet Unlimited 100M,100,50,77.82,https://www.ooredoo.mv/broadband/supernet-fibre-broadband,MVR 1200/mo indicative; marketed 'SUPERNET UNLIMITED NO CAP - truly unlimited' with published FUA: speed after FUA 5 Mbps; 8% GST applies; FX 15.42 MVR/USD
MDV,Maldives,Focus Infocom,Home broadband 100 Mbps,100,50,64.85,knowledge,Male' ISP - licensed as second ISP in 2003 per DMADD; MVR 1000/mo indicative; FX 15.42 MVR/USD
MEX,Mexico,Telmex,Infinitum 200,200,100,31,https://mejorconexion.mx/blog/internet-telmex-infinitum-planes-precios-2026.html,FTTH; MXN 549 promo ~US$31 @17.5 (regular ~MXN 799); upload ~100Mbps on the 200 tier per published table
MEX,Mexico,Totalplay,Totalplay 200,200,200,28,https://mejorconexion.mx/planes-internet/telmex-vs-izzi-vs-totalplay-mexico.html,Pure FTTH symmetric (up=down); entry from MXN 399 promo / ~MXN 549 real; 200Mbps tier ~MXN 499 ~US$28 - tier price VERIFY
MEX,Mexico,izzi,izzi 200,200,20,26,https://mejorconexion.mx/blog/infinitum-vs-izzi-opiniones-2026.html,HFC coax asymmetric; izzi 200 = MXN 449 ~US$26 @17.5; entry bundles from MXN 299
MHL,Marshall Islands,NTA (National Telecommunications Authority),DSL / fixed broadband (Majuro Ebeye),1.5,,,https://ntamar.net/index.php/services/internet,"Sole MNO and ISP; ADSL up to 1.5 Mbps on five atolls plus fibre to Majuro/Ebeye (ITU-2017 country profile, LCA-2024) - this is the top published tier; tariff sheet not online so price blank; upload not published"
MKD,North Macedonia,Makedonski Telekom,Net 100 FTTH,100,100,18.68,https://www.mkk.com.mk,Local MKD 999 approx knowledge; nearest tier by distance to 200; FX MKD=0.0187 (61.5 per EUR)
MKD,North Macedonia,ONE Macedonia,ONE Fiber 200,200,200,20.57,https://one.mk,Local MKD 1099 approx knowledge; exact 200 tier; FX MKD=0.0187
MKD,North Macedonia,A1 Macedonia,A1 NetTV S,150,150,20.55,https://www.a1.mk,Local MKD 1099/mo; A1 FTTH tiers 70/150/500/1000 so 150 is nearest to 200; FX MKD=0.0187
MLI,Mali,Orange Mali,Fibre (top tier),200,,96.19,https://www.africascoop.net/index.php/2026/08/20/lancement-des-nouvelles-offres-internet-reside,"Aug-2026 refresh: entry fibre 10->30 Mbps = 15,000 / Fibre Plus 40->80 Mbps = 25,000 / Fibre Family 100 Mbps = 35,000 / top tier doubled 100->200 Mbps and cut 60,000->55,000 FCFA per month; FX XOF 571.81 = 1 USD"
MLI,Mali,Moov Africa Mali (Malitel),Fibre 200,200,,,https://www.moov-africa.ml/mafibre/Pages/MA-FIBRE.aspx,'Ma Fibre' advertises fibre speeds up to 200 Mbps; the site failed TLS verification during this pass so no FCFA price could be verified - blank; FX XOF 571.81 = 1 USD
MLT,Malta,GO,GO True Fibre 300,300,30,31.05,https://www.go.com.mt,Local EUR 27.00 approx knowledge; entry tier tripled to 300/30 in Mar-2025 for +EUR 2; FX EUR=1.15
MLT,Malta,Melita,Flexi 250,250,25,28.69,https://www.melita.com,Local EUR 24.95 incl TV Starter (Flexi 250 bundle per qabbel.mt Jul-2026); HFC/cable - upload scaled not published for 250 tier; FX EUR=1.15
MLT,Malta,Epic,Home Fibre 300,300,30,31.04,https://www.epic.com.mt,Local EUR 26.99 standard after 12-mo 50% promo (EUR 13.49); FTTH; FX EUR=1.15
MMR,Myanmar,MPT,MPT SME Broadband Plan 4,125,125,64.29,knowledge,MMK 2100/USD; ₭135000/mo for 125Mbps fibre unlimited data; nearest tier to 200 (100Mbps = ₭100000); upload assumed symmetric
MMR,Myanmar,Myanmar Net,Myanmar Net Biz+ Fiber 170M,170,170,94.76,knowledge,MMK 2100/USD; ₭199000/mo (Apr-2026 price list); nearest tier to 200 (233M = ₭274000); upload assumed symmetric
MMR,Myanmar,5BB Broadband,5BB Prepaid 50,50,50,29.30,knowledge,MMK 2100/USD; ₭53500/mo + 15% commercial tax; 50Mbps is 5BB's highest published consumer FTTH tier (business fibre to 10Gbps by quote)
MNE,Montenegro,Crnogorski Telekom,Home Internet L,2000,1000,34.39,https://telekom.me,Local EUR 29.90 standard (promo EUR 14.95 first 3m); only published tier is 2G - nearest available to 200; FX EUR=1.15
MNE,Montenegro,Telemach Montenegro,EON FULL,500,50,45.89,https://telemach.me,Local EUR 39.90 after 6-mo promo (EUR 19.95); network speeds up to 500 - nearest to 200; FX EUR=1.15
MNE,Montenegro,m:tel Montenegro,Net 200,200,20,28.64,https://mtel.me,Local EUR 24.90 approx knowledge; cable/fiber tier nearest to 200; FX EUR=1.15
MNG,Mongolia,Unitel,Unitel Fiber 100M,100,50,18.21,knowledge,MNT 3570/USD; approx ₮65000/mo Ulaanbaatar; tier not publicly price-listed in English
MNG,Mongolia,Mobicom,Mobicom Home Fiber 200M,200,100,21.01,knowledge,MNT 3570/USD; approx ₮75000/mo; UB baseline ~MNT42-45k for 60Mbps (world-prices 2026)
MNG,Mongolia,Skytel,SkyFiber 200M,200,100,22.41,knowledge,MNT 3570/USD; approx ₮80000/mo; fiber tiers quoted in-store not online
MOZ,Mozambique,Vodacom Moçambique,KayaNet100,100,50,47,https://infromoz.com/tecnologia/pacotes-de-internet-vodacom-2026-precos-megas-e-codigos-de-ativacao/,"MT2,999/mo for100/50Mbps FTTH (Maputo-Matola bairros listed); FX64 MZN/USD; advertised no data limit; install/equipment incl. promo"
MOZ,Mozambique,Tmcel,,,,,knowledge,Incumbent Telecomunicacoes de Mocambique; FTTH in Maputo; tiers/prices not captured
MRT,Mauritania,Moov Mauritel,Fibre 200,200,,,knowledge,"Moov Mauritel advertises fibre tiers of 100, 200 and 500 Mbps (mauritel.mr homepage); MRU prices exist in the regulator's published file (are.mr/pdfs/tarifs_mauritel_juin_2025.pdf) but that PDF could not be parsed and mauritel.mr fails TLS verification, so price left blank; FX MRU 40.33 = 1 USD (22-Sep-2026)"
MRT,Mauritania,Rimatel,,,,,https://are.mr/pdfs/tarifs_rimatel_juin_2025.pdf,Regulator-published June-2025 tariff file for Rimatel's 'Cheriktak' fibre access (shared and dedicated); values not extracted (PDF) - blank
MRT,Mauritania,Mattel (Mauritania Telecom),,,,,knowledge,State fixed-line operator offering corporate/consumer internet; no published consumer fibre tier or price verified - blank
MRT,Mauritania,Moov Mauritel (ex-Mauritel),La Fibre de Moov 200,200,,123.96,https://are.mr/pdfs/tarifs_mauritel_juin_2025.pdf,"Official TTC tariff Jun-2025 (18% VAT incl): FTTH 15=1,200 / 30=1,500 / 50=2,500 / 100=4,000 / 200=5,000 MRU/mo (ADSL 4-20Mbps also sold); offers extended to 500Mbps in Jul-2025; FX 40.33 MRU/USD (exchangerate-api 22-Sep-2026); SOLE FTTH operator - Mattel sells Wifidari fixed-WiFi box, Chinguitel is mobile only"
MUS,Mauritius,Mauritius Telecom (Orange / my.t),,,,,knowledge,Incumbent; my.t fibre FTTH sold nationally; public residential tier/price list not captured Sep-2026
MWI,Malawi,Malawi Telecommunications (MTL),,,,,knowledge,Incumbent fixed operator; residential FTTH tiers not published
MYS,Malaysia,TM Unifi,Unifi Home 300M,300,50,33.10,knowledge,MYR 4.20/USD; RM139/mo (RM129 promo on 24/27-month); upload 50M published
MYS,Malaysia,Maxis,Maxis Home Fibre 300M,300,50,30.71,knowledge,MYR 4.20/USD; RM129/mo new-user promo (RM139 normal); upload approx 50M (not published)
MYS,Malaysia,TIME,TIME Fibre 200M,200,200,23.57,knowledge,MYR 4.20/USD; RM99/mo 24-month; symmetric 200/200 published - exact 200 tier
NAM,Namibia,MTC Namibia,Spectra Home75 (FTTH),75,37.5,61,https://temovision.com/mtc-namibia-bundles/,"NAD1,099/mo on12-month term; FX18 NAD/USD; top tier (75Mbps FTTH only, below100 so top tier recorded); uncapped ladder10/15/25/35/50/75Mbps; install NAD2,600"
NAM,Namibia,Telecom Namibia,,,,,knowledge,Incumbent fixed operator; residential fibre/DSL tier list not captured
NAM,Namibia,Paratus Namibia,,,,,knowledge,National ISP/backbone operator; consumer broadband tiers not captured
NER,Niger,Orange Niger,Fibre 50,50,,,https://vosreponses.com/meilleurs-forfaits-internet-au-niger-en-2025/,"Orange Niger fibre is promoted as the household/enterprise option at 50 Mbps; no reachable page published the FCFA monthly price, so price left blank; FX XOF 571.81 = 1 USD"
NER,Niger,Niger Telecom,,,,,knowledge,State-owned ISP with fibre and VSAT/enterprise capacity; no current consumer tier or price verified - blank
NER,Niger,Liptinfor,,,,,https://www.liptinfor.net/rates.pdf,Nigerien ISP that publishes a tariff catalogue (PDF); values were not machine-extractable in this pass - blank
NGA,Nigeria,ipNX,FOS Xtreme 200,200,,79.98,https://elowise.ng/ipnx-internet-review-nigeria-2026-plans-speed-coverage/,"Local price NGN 106,425/month, top residential FOS Xtreme tier (published range 20-200 Mbps); NGN 55,900 setup; upload speed not published; FX NGN 1,330.69 = 1 USD (exchangerate-api, 22-Sep-2026)"
NGA,Nigeria,MTN Nigeria,FibreX 200,200,,52.60,https://www.mtn.ng/broadband/fibrex/,"Local price NGN 70,000/month for 200 Mbps unlimited (mtn.ng tier list as reported Sep-2026; one tracker shows NGN 68,500); MTN states no FUP/throttle on FibreX; free-to-use router; FX NGN 1,330.69 = 1 USD"
NGA,Nigeria,FiberOne,Smarthome Platinum,220,,63.64,https://www.legit.ng/ask-legit/guides/1677926-heres-a-fiberones-residential-plans-coverage-areas/,"Local price NGN 84,687/month Lagos (tier nearest 200 Mbps); full ladder NGN 16,914/28,706/44,003/44,003/84,687 for 30/65/120/160/220 Mbps; also Abuja, PH, Ilorin variants; FX NGN 1,330.69 = 1 USD"
NIC,Nicaragua,Claro,Claro Fibra 200,200,200,30,https://www.claro.com.ni/personas/servicios/servicios-hogar/cobertura-internet/,"FTTH; ~NIO 1,100/mo ~US$30 @36.6 approx"
NIC,Nicaragua,Tigo,Tigo Hogar 200,200,,27,https://ayuda.tigo.com.ni/hc/centro-de-ayuda/articles/1740423272,"200Mbps documented in Tigo Hogar bundle from NIO 1,210 incl TV+mobile; internet-only ~NIO 1,000 ~US$27 approx; upload not published"
NLD,Netherlands,KPN,Sneller 200 glasvezel,200,200,51.75,https://www.kpn.com,Local EUR 45.00 list since Mar-2026 price change; FX EUR=1.15; exact 200/200 tier
NLD,Netherlands,Ziggo,Internet 200,200,200,48.24,https://www.ziggo.nl,Local EUR 41.95 list; entry tier since Jun-2026 (100 and 400 closed to new customers); FX EUR=1.15
NLD,Netherlands,Odido,Glasvezel 100,100,100,41.98,https://www.odido.nl,Local EUR 36.50 standard after 12-mo promo; Odido FTTH tiers 100/400/1000 so 100 is nearest to 200; FX EUR=1.15
NOR,Norway,Telenor,Telenor Fiber 300,300,300,49.90,knowledge,local 499 NOK/mo; FX 0.10 USD/NOK
NOR,Norway,Altibox (Lyse),Altibox Fiber 100,100,100,39.90,knowledge,local 399 NOK/mo; FX 0.10 USD/NOK; tiers 100/500/1000 so 100 picked
NOR,Norway,Telia Norge (Get),Get Fiber 300,300,300,46.90,knowledge,local 469 NOK/mo; FX 0.10 USD/NOK
NPL,Nepal,WorldLink,Home broadband 100 Mbps,100,50,14.89,knowledge,NPR 2100/mo indicative - nearest tier to 200; FX 141 NPR/USD (INR peg)
NPL,Nepal,Subisu CableNet,Fibre 100 Mbps,100,50,14.18,knowledge,NPR 2000/mo indicative; FX 141 NPR/USD
NPL,Nepal,Nepal Telecom (NTC),FTTH 100 Mbps,100,100,11.35,knowledge,NPR 1600/mo indicative; state operator GPON; FX 141 NPR/USD
NRU,Nauru,Digicel Nauru,Smart 140 (170GB / 30 days),,,99.69,https://www.digicelpacific.com/mobile/nr/bundles,No fibre product - 4G data-SIM/router home broadband; AUD140 per 30 days (Nauru uses AUD); speed tier not published - blank; FX AUD 1.404334
NZL,New Zealand,Spark,Everyday Fibre (unlimited),105,26,52.01,https://www.broadband.co.nz/spark,"NZ$91/mo (Spark Lite Fibre NZ$70 is 300GB-capped); 105/26 = typical evening on the NZ 100 Mbps tier, the tier nearest 200 because big-3 retailers now list 100/500/900 only (no 300); FX NZD 1.749682; comparison page updated Dec-2025"
NZL,New Zealand,2degrees,Fibre Starter (unlimited),106,25,40.01,https://www.broadband.co.nz/2degrees,NZ$70/mo on 12-month term; typical evening 106/25 on 100 Mbps tier (nearest to 200 - no 300 tier listed); FX NZD 1.749682; updated Dec-2025
NZL,New Zealand,One NZ,Unlimited Fibre Starter,105,26,40.01,https://www.broadband.co.nz/one-nz,NZ$70/mo; typical evening 105/26 on 100 Mbps tier (nearest to 200); One NZ standard fibre is now 500 Mbps; FX NZD 1.749682; updated Dec-2025
OMN,Oman,Omantel,Baiti Fiber 300,300,,81.93,https://gsmplans.com/plan/oman/omantel-baiti-home-internet-oman/,OMR 30 + 5% VAT = OMR 31.50; FX 0.3845 OMR/USD (1 OMR = 2.6008 USD); 12-mo contract; free mesh promo on OMR30+ plans; upload not published
OMN,Oman,Ooredoo Oman,Manzili Fibre 200,200,,95.58,https://gsmplans.com/plan/oman/ooredoo-manzili-home-internet-oman/,OMR 35 + 5% VAT = OMR 36.75; unlimited data free for first 12 months (promo) then reverts to cap; FX 0.3845; free router + install
OMN,Oman,Awasr,Awasr Fiber Home,,,,https://www.awasr.com/,Muscat FTTH ISP (real operator) - tariff/speeds not verified this pass; blank over fabrication
PAK,Pakistan,Pakistan Telecommunication Company (PTCL),Flash Fiber FTTH 200,200,200,28.57,https://speedtester.pk/fiber-internet-pakistan,Rs 8000/mo for 200 Mbps symmetric FTTH in covered areas of Islamabad/Lahore/Karachi/Peshawar (2026); triple-play bundles available; FX 280 PKR/USD
PAK,Pakistan,StormFiber (Cybertel),Blitz 200 Mbps,200,100,43.93,https://propakistani.pk/packages/internet-packages/stormfiber-packages,Rs 12299 per 30 days unlimited (Blitz tier); Triple Blitz bundle slightly higher; upload indicative; FX 280 PKR/USD
PAK,Pakistan,Nayatel,Home Unlimited 70 Mbps,70,70,18.93,https://propakistani.pk/2026/06/19/nayatel-increases-prices-of-home-internet-packages,Rs 5300/mo from 1-Jul-2026 (30 = Rs 2225 / 40 = Rs 3450); highest residential tier is 70 Mbps so it is the nearest to 200; symmetric; FX 280 PKR/USD
PAN,Panama,Tigo,Tigo Fibra 200,200,25,50,https://insidepanama.com/es/vida-cotidiana/internet-operadores-panama-2026,Cable Onda network (merged with Tigo 2019); 200Mbps listed at $45-60 so ~$50; measured upload ~20-25Mbps on the 100 tier
PAN,Panama,+Movil (Cable & Wireless),+Fibra 300,300,300,34,https://panamarealestateguide.com/living/internet-providers-panama-expats,C&W Panama symmetric fiber 300-1000 from B/.34 (BSD pegged 1:1 USD); lineup starts at 300 so 300 nearest 200; absorbed Claro Panama Jul 2022
PAN,Panama,Movistar,Movistar Fibra 200,200,,45,https://panacrypto.com/es/conectividad-internet-panama/,Ex-Telefonica; plans 15-250Mbps for $30-90; 200 tier ~$45 - VERIFY still sold; upload not published
PER,Peru,Movistar,Movistar Fibra 300,300,300,23.73,knowledge,S/ 79.90/mes
PER,Peru,Claro,Claro Fibra 300,300,300,26.70,knowledge,S/ 89.90/mes
PER,Peru,Bitel,Bitel Fibra 300,300,300,17.79,knowledge,S/ 59.90/mes; FTTH Viettel; el mas barato del mercado
PHL,Philippines,PLDT,Fiber Unli All 1499,200,100,26.30,knowledge,PHP 57/USD; ₱1499/mo 36-month lock-in; upload not published - FTTH approx 100M
PHL,Philippines,Globe,GFiber 200M,200,100,29.81,knowledge,PHP 57/USD; ₱1699/mo 24-month lock-in; upload not published - approx
PHL,Philippines,Converge,Super FiberX Play,200,100,23.67,knowledge,PHP 57/USD; ₱1349/mo 24-month (200Mbps tier); upload not published - approx
PLW,Palau,PNCC (Palau National Communications Corp),Palaunet / HomeNet broadband,,,21.20,https://www.pnccpalau.com/residential-and-personal/internet,"Sole operator; prepaid internet cards USD2.12/2 days, USD5.30/5 days, USD10.60/15 days unlimited, basic home plan ~USD21.20/mo; page is JS-rendered so speed tiers blank; Palau uses the US dollar"
PNG,Papua New Guinea,Telikom PNG,VelocityXtreme 50Mbps (unlimited),50,,10671.60,https://www.telikompng.com.pg/index.php/fixed-broadband/fixed-broadband-plans,"Published speed tiers are 1/5/10/25/50 Mbps - top tier (50) is nearest 200; price as listed PGK47,500 treated as monthly (business-grade; upload not published); consumer prepaid packs e.g. 20GB/30d = PGK95 (~US$21); FX PGK 4.451074"
PNG,Papua New Guinea,ElluNet PNG,GPON FTTH on DataCo fibre,100,,39.32,https://ellunetpng.com.pg,FTTH resale of PNG DataCo fibre at PGK150-200 per 100 Mbps (midpoint PGK175/mo); upload not published; DataCo itself is wholesale-only; FX PGK 4.451074
POL,Poland,Orange Polska,Światłowód Orange 300,300,300,18.90,knowledge,local 69.99 PLN/mo; FX 0.27 USD/PLN; symmetric FTTH
POL,Poland,Play (Netia),Światłowód Play 300,300,300,16.20,knowledge,local 59.99 PLN/mo; FX 0.27 USD/PLN; runs on Netia fibre
POL,Poland,T-Mobile Polska,Internet światłowodowy 300,300,300,17.50,knowledge,local 64.99 PLN/mo; FX 0.27 USD/PLN; symmetric FTTH
PRK,North Korea,,,,,,,No public retail FTTH tariff exists; state network is not commercially priced; blank rather than invented
PRT,Portugal,MEO,M1 Net fibra 1G,1000,1000,34.49,https://www.meo.pt,Local EUR 29.99 with 24-mo fidelização (EUR 39.99 without); MEO net-only tiers start at 1G - nearest available to 200; FX EUR=1.15
PRT,Portugal,NOS,Net fibra 200,200,200,28.75,https://www.nos.pt,Local EUR 25.00 list for net-only 200 Mbps; exact 200 tier; FX EUR=1.15
PRT,Portugal,Vodafone Portugal,Fibra Light 200,200,200,33.93,https://www.vodafone.pt,Local EUR 29.50 Light tier approx knowledge; nearest to 200; FX EUR=1.15
PRY,Paraguay,Tigo,Tigo Fibra 300,300,300,,knowledge,Precio por confirmar; FX PYG 5941/USD
PRY,Paraguay,Claro,Claro Fibra 300,300,300,,knowledge,Precio por confirmar; FX PYG 5941/USD
PRY,Paraguay,Copaco,Copaco NEO Fibra 300,300,300,,knowledge,Precio por confirmar; FX PYG 5941/USD
PSE,Palestine,Paltel (Hadara),Giga Fiber 300,300,300,39.76,https://www.facebook.com/paltel.palastine/posts/1538542584953077/,"Paltel Giga Fiber symmetric tiers: 60=75, 100=99, 300=120 NIS/mo (promo with 2 free months; excl-VAT status unclear - if +16% VAT then ~USD 46); FX 3.018 NIS/USD (exchangerate-api 22-Sep-2026); NO genuine 2nd FTTH operator: Jawwal Fiber and Giga are same Paltel group, Ooredoo Palestine is mobile-only; West Bank only"
QAT,Qatar,Ooredoo,Home+ Go 1 Gbps,1000,,64.56,https://gsmplans.com/plan/qatar/ooredoo-home-plus-internet-qatar/,QAR 235/mo standard (QR 200 intro rate not applied); Qatar VAT 0%; FX 3.64 QAR/USD; no 150-300 Mbps tier - lineup runs 1-10 Gbps; upload not published
QAT,Qatar,Vodafone Qatar,GigaHome 1 Gbps,1000,,96.15,https://gsmplans.com/plan/qatar/vodafone-gigahome-fiber-qatar/,"QAR 350/mo standard (year-1 promo: 2 months free + 10 months reduced, not applied); VAT 0%; FX 3.64; no-FUP fiber; only 2 FTTH operators in Qatar"
ROU,Romania,Digi (RCS&RDS),Digi Net 300,300,300,8.20,knowledge,local 39 RON/mo; FX 0.21 USD/RON; cheapest fibre in the EU
ROU,Romania,Orange România,Orange Fiber 300,300,300,14.70,knowledge,local 69.99 RON/mo; FX 0.21 USD/RON
ROU,Romania,Vodafone România,GigaNet 300,300,300,12.40,knowledge,local 59 RON/mo; FX 0.21 USD/RON
RUS,Russia,Rostelecom,Домашний интернет GPON 300,300,100,5.40,knowledge,local 490 RUB/mo; FX 0.011 USD/RUB; tier nearest 200 in the 100-300 band
RUS,Russia,MGTS,ГПОН 300,300,300,7.60,knowledge,local 690 RUB/mo; FX 0.011 USD/RUB; Moscow GPON; upload as advertised
RUS,Russia,Beeline,Домашний интернет 200,200,100,6.60,knowledge,local 599 RUB/mo; FX 0.011 USD/RUB; 200 tier is the exact nearest to 200
RWA,Rwanda,MTN Rwanda,,,,,knowledge,FTTH/home internet sold in Kigali; public residential tier/price list not captured Sep-2026
SAU,Saudi Arabia,STC,Baity Fiber Basic,300,100,76.67,https://www.stc.com.sa/content/stc/sa/en/personal/homepackages/baity-bundles.html,SAR 287.50/mo incl 15% VAT; FX 3.75 SAR/USD; free modem + installation; stc TV Lite included
