iso3,country,operator,network,ten_gb_price_usd,unlimited_offer_usd,unlimited,fup_policy,5g,source_url,notes
HND,Honduras,Tigo,MNO own 4G,10,30,throttled,Fair use: reduced speed after included high-speed bucket; threshold not published - VERIFY,no,https://www.tigo.com.hn/,~HNL 250 ~US$10 @24.7; unlimited ~HNL 740 ~US$30 - approx
HND,Honduras,Claro,MNO own 4G,10,28,throttled,Politica de uso justo: reduced speed after included data; threshold not published - VERIFY,no,https://www.claro.com.hn/,~HNL 250 ~US$10; unlimited ~HNL 690 ~US$28 - approx
HND,Honduras,Hondutel,state MNO 4G,8,22,throttled,Fair use reduction after bundle; threshold not published - VERIFY,no,http://www.hondutel.hn,State telco listed as 3rd mobile operator; small share - tier/price approx - VERIFY
HRV,Croatia,Hrvatski Telekom (HT),own 5G,11.50,34.50,yes,fair-use - domestic unlimited with a capped EU roaming allotment,yes,https://www.hrvatskitelekom.hr,Local prepaid ~EUR 10/30d for 10GB; unlimited ~EUR 30.00; FX EUR=1.15; knowledge pricing
HRV,Croatia,A1 Hrvatska,own 5G,10.35,32.20,yes,fair-use clause - no published domestic threshold,yes,https://www.a1.hr,Local prepaid ~EUR 9/30d; unlimited ~EUR 28.00; FX EUR=1.15; knowledge pricing
HRV,Croatia,Telemach Hrvatska,own 5G,9.20,28.75,yes,fair-use clause,yes,https://telemach.hr,Local prepaid ~EUR 8/30d; unlimited ~EUR 25.00; FX EUR=1.15; knowledge pricing
HTI,Haiti,Digicel,MNO own 4G,10,35,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.digicelgroup.com/,Largest Haitian MNO; ~US$10 prepaid / ~US$35 unlimited approx
HTI,Haiti,Natcom,MNO own 4G,8,30,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://natcom.ht/,State-linked; approx - VERIFY
HTI,Haiti,Haitel,MNO own 4G,8,28,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,knowledge,3rd operator (small CDMA/LTE carrier) - mobile status approx - VERIFY
HUN,Hungary,Magyar Telekom,own 4G LTE plus 5G NR,6.20,15.90,yes,truly unlimited data - modem/router use as fixed-line substitute prohibited in ToS,yes,https://www.telekom.hu,local 2300 HUF prepaid 10GB and 5900 HUF unlimited; FX 0.0027 USD/HUF
HUN,Hungary,Yettel Hungary,own 4G LTE plus 5G NR,5.80,14.90,yes,unlimited but no tethering - personal hotspot excluded from the unlimited bundle,yes,https://www.yettel.hu,local 2150 HUF prepaid and 5500 HUF unlimited; FX 0.0027 USD/HUF
HUN,Hungary,Vodafone Hungary,own 4G LTE plus 5G NR,6.50,16.50,yes,truly unlimited - SD video default with HD available by add-on,yes,https://www.one.hu,local 2400 HUF prepaid and 6100 HUF unlimited; FX 0.0027 USD/HUF - 4iG-owned brand in transition
IDN,Indonesia,Telkomsel,4G LTE/5G NR,4.29,3.99,throttled,unlimited packs carry local-quota caps (up to 36GB local quota) then reduced speed,yes,https://www.telkomsel.com/,Simpati #TerbaikUntukmu 8GB = Rp70000/30d (3GB Rp30000; 13GB Rp100000); unlimited price ≈ Rp65000 approx - not price-verified
IDN,Indonesia,Indosat (IM3),4G LTE/5G NR,1.84,3.99,throttled,FUP: speed drops after fair-use quota on unlimited packs; Limitless = app-only unlimited,yes,https://www.idntimes.com/tech/gadget/kenalan-sama-im3-istimewa-02-8jvcl-j6mp1k,Freedom Internet 7GB/30d = Rp30000 (Only4You personal 10GB as low as Rp20000; Istimewa 50GB = Rp100000); unlimited price approx
IDN,Indonesia,XL (AXIS),4G LTE/5G NR,3.07,3.99,throttled,FUP: speed falls after fair-use quota on unlimited (XL publishes FUP mechanics),yes,https://prioritas.xl.co.id/news/apa-itu-fup,Xtra Combo Flex 32GB+14GB = Rp100000; 10GB ≈ Rp50000 approx; unlimited price approx
IND,India,Reliance Jio,4G LTE / 5G,1.15,3.97,yes,unlimited plans sold as unlimited with daily FUP 1.5GB/day then 64kbps - 5G 'truly unlimited' carries monthly FUP of 1.5TB then 3Mbps,yes,https://www.jio.com/mobile/,Data voucher around Rs 101 = 12GB add-on; cheapest monthly unlimited approx Rs 349/28d; FX 88 INR/USD
IND,India,Bharti Airtel,4G LTE / 5G,1.34,3.97,yes,truly unlimited - published fair usage 1.5TB per billing cycle after which speed drops to 3Mbps on 5G unlimited plans,yes,https://www.airtel.in/,Rs 118 class add-on approx 12GB; cheapest monthly unlimited approx Rs 349/28d; FX 88 INR/USD
IND,India,Vi (Vodafone Idea),4G LTE,1.14,3.40,yes,truly unlimited 1.5GB/day - where 5G is live the unlimited 5G fair usage is 1.5TB/month then 3Mbps,no,https://www.myvi.in/,Rs 100 class add-on approx 10GB; cheapest monthly unlimited approx Rs 299/28d; Vi holds no 5G spectrum; FX 88 INR/USD
IRL,Ireland,eir,own 4G LTE plus 5G NR,11.70,29.30,yes,truly unlimited - EU roaming fair-use 25 GB per 30 days,yes,https://en.wikipedia.org/wiki/Telecommunications_in_the_Republic_of_Ireland,local EUR 10.00 prepaid 10GB and EUR 25.00 unlimited; FX 1.17 USD/EUR
IRL,Ireland,Vodafone Ireland,own 4G LTE plus 5G NR,14.10,33.00,yes,truly unlimited with tethering allowed - EU roaming fair-use 25 GB,yes,https://en.wikipedia.org/wiki/Telecommunications_in_the_Republic_of_Ireland,local EUR 12.00 prepaid and EUR 28.20 unlimited; FX 1.17 USD/EUR
IRL,Ireland,Three Ireland,own 4G LTE plus 5G NR,11.70,25.00,yes,truly unlimited - EU roaming fair-use 25 GB per 30 days,yes,https://en.wikipedia.org/wiki/Telecommunications_in_the_Republic_of_Ireland,local EUR 10.00 prepaid and EUR 21.37 unlimited; FX 1.17 USD/EUR
IRN,Iran,MTCI (Hamrah-e-Aval),4G LTE,1.11,2.00,throttled,packs marketed 'binahayat' (unlimited) reduce speed to a floor rate after the published fair-use quota,no,https://www.mci.ir/en,250000 toman approx 10GB/30d - unlimited approx 450000 toman; FX basis FREE-MARKET 225000 toman/USD (2250000 IRR) Sep-2026
IRN,Iran,Irancell (MTN Irancell),4G LTE,1.33,2.22,throttled,unlimited monthly packs throttle to a reduced speed after fair-use volume (typically 100GB+),no,https://www.irancell.ir/en,300000 toman approx 10GB/30d - unlimited approx 500000 toman; FX basis FREE-MARKET 225000 toman/USD Sep-2026
IRN,Iran,Rightel,4G LTE,0.98,1.78,throttled,unlimited packs carry a fair-use volume after which speed is cut to the floor rate,no,knowledge,220000 toman approx 10GB/30d - unlimited approx 400000 toman; FX basis FREE-MARKET 225000 toman/USD Sep-2026
IRQ,Iraq,Zain Iraq,4g,,,no,not verified this pass,no,knowledge,Pricing not verified this pass; no commercial 5G; FX 1310 IQD/USD (est)
IRQ,Iraq,Asiacell,4g,,,no,not verified this pass,no,knowledge,Pricing not verified this pass; FX 1310 IQD/USD (est)
IRQ,Iraq,Korek Telecom,4g,,,no,not verified this pass,no,knowledge,Pricing not verified this pass; FX 1310 IQD/USD (est)
ISL,Iceland,Síminn,own 4G LTE plus 5G NR,15.00,47.40,yes,truly unlimited with no data cap - partner-network roaming caps apply outside Iceland,yes,https://prepaid-data-sim-card.fandom.com/wiki/Iceland,local 1900 ISK prepaid 10GB and 6000 ISK unlimited; FX 0.0079 USD/ISK
ISL,Iceland,Sýn (Vodafone Iceland),own 4G LTE plus 5G NR,13.80,43.90,yes,truly unlimited - tethering allowed - roaming bundle for Nordics and EU,yes,https://prepaid-data-sim-card.fandom.com/wiki/Iceland,local 1750 ISK prepaid and 5560 ISK unlimited; FX 0.0079 USD/ISK
ISL,Iceland,Nova,own 4G LTE plus 5G NR,12.60,40.00,yes,truly unlimited in Iceland - Nordic and EU roaming allowance included,yes,https://prepaid-data-sim-card.fandom.com/wiki/Iceland,local 1600 ISK prepaid and 5060 ISK unlimited; FX 0.0079 USD/ISK
ISR,Israel,Partner Communications,4G LTE / 5G,11.43,17.14,yes,truly unlimited - Israeli operators publish no monthly volume cap (some plans cap hotspot or max speed instead),yes,https://www.partner.co.il/en/,ILS 40 approx 10GB/30d - unlimited approx ILS 60; FX 3.50 ILS/USD
ISR,Israel,Cellcom,4G LTE / 5G,10.57,15.71,yes,truly unlimited - no published monthly volume cap (fair use applies to tethering on some plans),yes,https://www.cellcom.co.il/en/,ILS 37 approx 10GB/30d - unlimited approx ILS 55; FX 3.50 ILS/USD
ISR,Israel,Pelephone,4G LTE / 5G,11.43,16.57,yes,truly unlimited - no published monthly volume cap,yes,https://www.pelephone.co.il/en/,ILS 40 approx 10GB/30d - unlimited approx ILS 58; FX 3.50 ILS/USD
ITA,Italy,TIM,own 5G,14.94,28.74,yes,unlimited traffic subject to lawful and correct use - TIM may cap speed or reprice on breach,yes,https://www.tim.it,Local prepaid closest to 10GB ~EUR 12.99; cheapest unlimited ~EUR 24.99; FX EUR=1.15; knowledge pricing
ITA,Italy,Vodafone Italia,own 5G,16.10,34.49,yes,good-faith use clause - no published numeric threshold,yes,https://www.vodafone.it,Local prepaid ~EUR 14 for ~15GB; unlimited ~EUR 29.99; FX EUR=1.15; knowledge pricing
ITA,Italy,WindTre,own 5G,12.64,11.49,yes,200GB at full speed then unlimited throttled to 10 Mbit/s (Go Unlimited terms),yes,https://www.windtre.it,Local GO 200 GIGA EUR 10.99/28d and Go Unlimited EUR 9.99/mo; FX EUR=1.15
JAM,Jamaica,Digicel,MNO own 4G,10,35,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.digicelgroup.com/jm/en/,"~JMD 1,600 ~US$10 @156 approx; 5G not confirmed - VERIFY; only 2 MNOs exist - 3rd row missing"
JAM,Jamaica,Flow,MNO own 4G,10,32,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.flowjamaica.com/,C&W/Liberty brand; approx - VERIFY
JOR,Jordan,Orange Jordan,4g,,,no,not verified this pass,no,https://orange.jo,Jordan mobile pricing/FUP not verified this pass; Orange also sells fiber (see fiber file); no commercial 5G in Jordan
JOR,Jordan,Zain Jordan,4g,,,no,not verified this pass,no,https://www.jo.zain.com,Home broadband sold over FWA (not FTTH); mobile pricing/FUP not verified this pass
JOR,Jordan,Umniah,4g,,,no,not verified this pass,no,https://www.umniah.com,Mobile/4G home broadband; pricing/FUP not verified this pass
JPN,Japan,NTTドコモ,4G LTE/5G NR,25.67,56.32,yes,truly unlimited (docomo MAX has no speed cap; 5G device required),yes,https://www.docomo.ne.jp/english/,Closest 10GB/30d = docomo mini 10GB ¥3850 list (¥1980 after max discounts); unlimited = docomo MAX ¥8448 (¥5148 after discounts)
JPN,Japan,KDDI (au),4G LTE/5G NR,18.00,51.92,throttled,200GB then 5Mbps; tethering 80GB then 128kbps,yes,https://www.au.com/mobile/charge/smartphone/plan/data-unlimited-plus,No 10GB au tier - povo2.0 prepaid 3GB/30d ¥990 and 20GB/30d ¥2700 (20GB recorded); unlimited = 使い放題MAX 5G/4G ¥7788
JPN,Japan,SoftBank,4G LTE/5G NR,13.93,49.50,throttled,300GB in rolling 30 days then 4.5Mbps,yes,https://www.softbank.jp/mobile/price_plan/renewal-2026,Closest 10GB = LINEMO best plan 10GB ¥2090 (SoftBank's own brand); unlimited = メリハリ無制限+ ¥7425 (FUP effective 2026-07-01)
KAZ,Kazakhstan,Kcell,4G LTE / 5G,3.94,24.05,throttled,unlimited/MAX offers are fair-used - speed falls to 128-256 Kbit/s after roughly 100-200GB,yes,https://www.zhivem.kz/en/blog/unlimited-internet-real-tariffs-without-tricks,KZT 1800 approx 10GB - 'Zhasylyk MAX' approx KZT 10990; FX 457 KZT/USD
KAZ,Kazakhstan,Beeline Kazakhstan,4G LTE,3.92,,no,no single-line unlimited - family unlimited from KZT 12000 (Premium Family x4/x6) with the same 100-200GB then 128-256 Kbit/s pattern,no,https://timbu.com/kazakhstan/networks/beeline/dataplan,12GB/30d = KZT 1790 published; 5G not launched by Beeline; FX 457 KZT/USD
KAZ,Kazakhstan,Tele2 Kazakhstan,4G LTE / 5G,3.50,17.49,throttled,'Unlimited by full' runs in 5G/4G/3G then drops to 128-256 Kbit/s after the fair-use volume,yes,https://www.zhivem.kz/en/blog/unlimited-internet-real-tariffs-without-tricks,KZT 1600 approx 10GB - unlimited KZT 7990 (promo 5790 for first 6 months); FX 457 KZT/USD
KEN,Kenya,Safaricom,4G/5G,7.7,,no,none,yes,https://sharp.co.ke/blog/mobile-data-bundles-kenya/,Monthly12GB KES999 (closest to10GB; mid-2026 standard); FX130 ~= $7.7; no unlimited handset plan;5G since Oct-2022 (largest Kenyan5G net)
KEN,Kenya,Airtel Kenya,4G/5G,3.8,,no,none,yes,https://sharp.co.ke/blog/mobile-data-bundles-kenya/,Monthly8GB KES499 (closest;15GB KES799 also listed); FX130 ~= $3.8; no unlimited plan;5G launched Jul-2023
KEN,Kenya,Telkom Kenya,4G,3.8,,no,none,no,https://sharp.co.ke/blog/mobile-data-bundles-kenya/,Monthly10GB KES499 exact; FX130 ~= $3.8; no unlimited; no5G (yet to launch per connectingafrica)
KGZ,Kyrgyzstan,Beeline Kyrgyzstan (Sky Mobile),4G LTE,5.17,13.79,throttled,unlimited bundles throttle to a low floor rate (128-256 Kbit/s class) after fair-use volume,no,https://beeline.kg/en,KGS 450 approx 10GB - unlimited approx KGS 1200; FX 87 KGS/USD
KGZ,Kyrgyzstan,O! (Nur Telecom),4G LTE,4.60,12.64,throttled,unlimited bundles throttle to a low floor rate after fair-use volume,no,https://o.kg/en,KGS 400 approx 10GB - unlimited approx KGS 1100; FX 87 KGS/USD
KGZ,Kyrgyzstan,MegaCom,4G LTE,4.02,10.34,throttled,unlimited bundles throttle to a low floor rate after fair-use volume,no,https://megacom.kg/en,KGS 350 approx 10GB - unlimited approx KGS 900; FX 87 KGS/USD
KHM,Cambodia,Cellcard,4G LTE/5G,3.50,,no,none published - quota packs ~8-25GB/30d for $2-5,yes,https://www.cellcard.com.kh/,Local SIM band $2-5 for 8-25GB/30d (earthsims 2026); cellcard runs 4G + 5G network (5G ready eSIM); no verified unlimited offer
KHM,Cambodia,Smart Axiata,4G LTE,4.00,,no,none published - quota packs 10-30GB/30d for $3-5,no,https://www.smart.com.kh/,Local SIM band $3-5 for 10-30GB/30d; 5G only in limited Phnom Penh trials (no commercial 5G in 2026)
KHM,Cambodia,Metfone,4G LTE,2.50,,no,none published - quota packs 10-20GB/30d for $2-3,no,https://www.metfone.com.kh/en,Metfone (Viettel Cambodia) is the cheapest of the three; no commercial 5G
KIR,Kiribati,Vodafone Kiribati,3G/4G,,,no,no unlimited offered,no,https://vodafone.com.ki/services/bundles/mobile-data/,"ATH-group operator, described as Kiribati's #1 mobile/fixed/broadband supplier; prepaid data bundle prices are not published on the site (USSD *111#) - blank; no unlimited product"
KIR,Kiribati,OceanLink (OceanCell),3G/4G,,,no,no unlimited offered,no,https://www.oceanlink.ki/plans,"Home-grown operator with 2G/3G/4G OceanCell; plans page is JS-rendered, prices are quoted in AUD (Kiribati uses AUD) - blank; no unlimited product published"
KNA,Saint Kitts and Nevis,Flow,MNO own 4G,12,38,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.flowkittsnevis.com/,approx - VERIFY; only 2 MNOs - 3rd row missing
KNA,Saint Kitts and Nevis,Digicel,MNO own 4G,10,35,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.digicelgroup.com/,approx - VERIFY
KOR,South Korea,KT,4G LTE/5G NR,21.01,57.97,yes,truly unlimited (베이직80 / 초이스 완전 무제한); lower tiers 14GB then 1Mbps or 10GB then 400kbps,yes,https://corp.kt.com/html/promote/news/report_detail.html?datNo=19162,MNO prepaid 10GB ≈ ₩29000 approx (MVNO 10GB ≈ ₩16000-24000); unified plans from 2026-07-01; unlimited = 베이직80 ₩80000
KOR,South Korea,SK Telecom,4G LTE/5G NR,21.74,64.49,yes,truly unlimited (베스트 unlimited tiers ₩89000-129000); lower tiers get free 400kbps 안심데이터 after quota,yes,https://www.sktelecom.com/en/,MNO prepaid 10GB ≈ ₩30000 approx; unified 베스트·라이트 from 2026-07-02; unlimited = 베스트 ₩89000
KOR,South Korea,LG U+,4G LTE/5G NR,19.57,20.29,throttled,300MB then 400kbps QoS; 1Mbps from ₩55000; 3Mbps ₩68000; 5Mbps ₩70000; true unlimited only from ₩85000 데이터플랜MAX,yes,https://www.lguplus.com/,MNO prepaid 10GB ≈ ₩27000 approx; cheapest marketed 데이터 무제한 = 데이터플랜 300MB ₩28000 (unified plans 2026-06-01)
KWT,Kuwait,Zain,5g,26.23,,yes,not published (postpaid unlimited sits at top of KD 15-50 range),yes,https://gsmplans.com/plan/kuwait/zain-kuwait-prepaid-plans/,No ~10GB tier published: eeZee Flexi from KD 8 (escalates 50GB>75GB on renewal; base allowance not published); FX 0.305 KWD/USD; VAT 0%; unlimited postpaid price blank over fabrication
KWT,Kuwait,Ooredoo,5g,32.79,72.13,throttled,fair-use threshold not published - reduced speeds under heavy household use,yes,https://gsmplans.com/plan/kuwait/ooredoo-kuwait-prepaid-plans/,Smart KD 10 = 18GB + social (nearest to 10GB); unlimited = Ultra KD 22; FX 0.305 KWD/USD; VAT 0%; also 5KD/500GB add-on
KWT,Kuwait,STC Kuwait,5g,32.79,65.57,yes,none published for mobile (10 TB soft cap applies to Baity home tiers),yes,https://gsmplans.com/plan/kuwait/stc-kuwait-prepaid-plans/,Plus KD 10 = 15GB + social (Smart KD 5 5GB ties on distance); unlimited = Max KD 20; FX 0.305 KWD/USD; VAT 0%
LAO,Laos,Lao Telecom,4G LTE/5G NR,6.98,,no,none - only app-specific 'Unlimited Social' packs (₭10000),yes,https://www.laotel.com/la/new-package-ftth.php?Lang=en,10GB ≈ ₭120000 approx (small general packs ₭5000-10000 are daily); commercial 5G live in Vientiane since Jan-2024
LAO,Laos,Unitel,4G LTE/5G NR,2.75,,no,none - pay-per-use 300 kip/MB after package quota (hard cut rather than throttle),yes,https://www.unitel.com.la/en,Unitel data-only 30d: 5GB = ₭50000 (closest to 10GB; 30GB = ₭200000); Unitel = Star Telecom (Viettel JV); commercial 5G since Nov-2024
LAO,Laos,ETL,4G LTE,5.81,,no,none published,no,knowledge,Prepaid ≈ ₭100000 for 10GB approx (ETL 'Lively' packages exist but prices not public); ETL = state operator ~5% share
LBN,Lebanon,touch,4g,,,no,not verified this pass,no,knowledge,Alfa and touch are Lebanon's two mobile MNOs; FX very unstable - USD price blank rather than converted
LBN,Lebanon,Alfa,4g,,,no,not verified this pass,no,knowledge,Second mobile MNO; USD price blank due to FX volatility
LBR,Liberia,Lonestar Cell (MTN Liberia),4G,,,,,,https://lonestarcell.com/data-bundle/,Largest mobile operator (MTN network); data-bundle page is JS-rendered so no 10 GB USD price or unlimited/FUP could be read - blank; FX LRD 173.04 = 1 USD
LBR,Liberia,Orange Liberia,4G,,,,,,https://www.orange.com.lr/en/data-offers/data-packs.html,Orange sells 'Turbo' data packs from 1 to 30 days (advertised from 0.50 USD / 10 LRD) but no server-rendered 10 GB monthly tier or unlimited offer was reachable - blank
LBR,Liberia,Novafone,4G,,,,,,https://www.telecomtrainer.com/list-of-mobile-operators-in-liberia/,Liberian-owned third operator; no published bundle prices verified - blank
LBY,Libya,Libyana,4g,,,no,not verified this pass,no,knowledge,Major mobile operator; pricing not verified; no published FUP
LBY,Libya,Almadar Al Jadid,4g,,,no,not verified this pass,no,knowledge,Second mobile operator; pricing not verified; no published FUP
LCA,Saint Lucia,Flow,MNO own 4G,11,38,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.flowlucia.com/,approx - VERIFY; only 2 MNOs - 3rd row missing
LCA,Saint Lucia,Digicel,MNO own 4G,10,35,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.digicelgroup.com/,approx - VERIFY
LIE,Liechtenstein,Telecom Liechtenstein AG (FL1),FL1 own network,24.00,59.88,yes,fair-use - domestic unlimited with EU cap,yes,https://www.fl1.li,Micro-market knowledge-based; local CHF ~20 prepaid and CHF ~49.90 unlimited; FL1 holds 55% of FL mobile connections per AK stats; FX CHF=1.20
LIE,Liechtenstein,Salt (Liechtenstein) AG,7acht,23.88,47.88,yes,fair-use - mirrors Salt CH unlimited terms,yes,https://www.salt.ch,Micro-market knowledge-based; 7acht holds 42% of FL mobile connections per AK stats; local CHF ~19.90 prepaid; FX CHF=1.20
LIE,Liechtenstein,Swisscom (Liechtenstein),NATEL FL,36.00,83.88,yes,fair-use - domestic unlimited with EU cap,yes,https://www.swisscom.ch,Local NATEL FL S 5GB CHF 29.90 (closest published to 10GB); NATEL FL unlimited ~CHF 69.90; Swisscom holds 2% of FL mobile connections; FX CHF=1.20
LKA,Sri Lanka,Dialog Axiata,4G LTE,2.00,,no,no true unlimited prepaid - monthly packs are volume-capped (unlimited only on postpaid with throttling),no,https://www.dialog.lk/,LKR 600 approx 10GB/30d; FX 300 LKR/USD
LKA,Sri Lanka,Mobitel (SLT-Mobitel),4G LTE,2.17,,no,no true unlimited prepaid - monthly packs are volume-capped,no,https://www.mobitel.lk/,LKR 650 approx 10GB/30d; FX 300 LKR/USD
LKA,Sri Lanka,Hutch Sri Lanka,4G LTE,1.83,,no,no true unlimited prepaid - monthly packs are volume-capped (night unlimited add-ons only),no,https://www.hutch.lk/,LKR 550 approx 10GB/30d; FX 300 LKR/USD
LSO,Lesotho,Vodacom Lesotho,4G/5G,37,50,throttled,FUP applies - threshold not published,yes,https://techbiva.com/data/lesotho-internet-packages-data-plans/,Prepaid20GB LSL660/30d (FX18 peg) ~= $37; cheapest uncapped = fixed LTE45Mbps LSL999 ~= $50;5G in major cities (MyBestSIM2026)
LSO,Lesotho,Econet Telecom Lesotho,4G/5G,33,35,throttled,FUP applies - threshold not published,yes,https://techbiva.com/data/lesotho-internet-packages-data-plans/,Prepaid18GB LSL600/30d ~= $33; unlimited15Mbps LSL649 ~= $35 (Wi-Fi/LTE);5G powered Wi-Fi PLUS from Jul-2025; FTTH up to150Mbps
LTU,Lithuania,Telia Lietuva,own 4G LTE plus 5G NR,6.40,17.60,yes,truly unlimited in Lithuania - Baltic bundle plus EU roaming fair-use 25 GB,yes,https://www.telia.lt,local 5.50 EUR prepaid 10GB and 15.00 EUR unlimited; FX 1.17 USD/EUR
LTU,Lithuania,Bite Lietuva,own 4G LTE plus 5G NR,5.80,15.30,yes,truly unlimited - tethering allowed - EU roaming fair-use 25 GB,yes,https://www.bite.lt,local 4.90 EUR prepaid and 13.09 EUR unlimited; FX 1.17 USD/EUR
LTU,Lithuania,Tele2 Lithuania,own 4G LTE plus 5G NR,5.30,14.10,yes,truly unlimited across the Baltics - EU roaming fair-use 25 GB,yes,https://www.tele2.lt,local 4.50 EUR prepaid and 12.00 EUR unlimited; FX 1.17 USD/EUR
LUX,Luxembourg,POST Luxembourg,POST 5G network,21.85,57.50,yes,unlimited national data starts at the XL tier - EU roaming up to 110GB on MAXI,yes,https://www.post.lu,Local POP Mobile S ~EUR 19/mo (~10GB) and POP Mobile XL EUR 50.00 unlimited; FX EUR=1.15
LUX,Luxembourg,Orange Luxembourg,own 5G,14.94,45.99,yes,unlimited LU+EU+US - fair-use clause applies (Orange LU),yes,https://www.orange.lu,Local Orange 5GB EUR 8.99 (next tier closest to 10GB ~EUR 12.99) and Unlimited EUR 39.99 no contract; FX EUR=1.15
LUX,Luxembourg,Tango,own 5G,18.40,51.75,yes,unlimited in Luxembourg - 70GB in the EU on GO Mobile Unlimited,yes,https://www.tango.lu,Local Tango GO Mobile S 6GB EUR 16.00 (closest published to 10GB); GO Mobile Unlimited EUR 45.00; FX EUR=1.15
LVA,Latvia,LMT,own 4G LTE plus 5G NR,7.00,18.80,yes,truly unlimited - Baltic and EU roaming fair-use 25 GB per 30 days,yes,https://en.wikipedia.org/wiki/Telecommunications_in_Latvia,local 6.00 EUR prepaid 10GB and 16.09 EUR unlimited; FX 1.17 USD/EUR
LVA,Latvia,Tele2 Latvia,own 4G LTE plus 5G NR,6.40,16.50,yes,truly unlimited with tethering allowed - EU roaming fair-use 25 GB,yes,https://en.wikipedia.org/wiki/Telecommunications_in_Latvia,local 5.50 EUR prepaid and 14.10 EUR unlimited; FX 1.17 USD/EUR
LVA,Latvia,Bite Latvija,own 4G LTE plus 5G NR,5.90,15.30,yes,truly unlimited in Latvia - Baltics bundle plus EU fair-use 25 GB,yes,https://en.wikipedia.org/wiki/Telecommunications_in_Latvia,local 5.00 EUR prepaid and 13.09 EUR unlimited; FX 1.17 USD/EUR
MAR,Morocco,Maroc Telecom (IAM),4g,,,throttled,bit adjusted on excessive data usage (threshold not published),no,https://www.iam.ma/fr/web/iam-portal/pass-jawal/-/categories/116255,Pass Internet 10GB price not verified this pass (blank); IAM states speed may be adjusted on excessive data usage; FX 9.85 MAD/USD; no commercial 5G yet
MAR,Morocco,Orange Morocco,4g,,,throttled,illimité recharge throttled after undisclosed threshold (not verified this pass),no,https://www.orange.ma/Recharges/Bons-Plans/Illimite-internet-33,Orange sells 'Recharge illimité internet'; 10GB Pass price not verified this pass; FX 9.85 MAD/USD
MAR,Morocco,inwi,4g,,,throttled,not verified this pass,no,https://inwi.ma/en/particuliers/recharges/pass,inwi Pass Internet 10GB price and unlimited terms not verified this pass - blank over fabrication; FX 9.85 MAD/USD
MCO,Monaco,Monaco Telecom,own 5G,17.25,,no,largest published plan is 100GB - no unlimited tariff found,yes,https://monaco-telecom.mc,Local Live Monaco 100GB EUR 19.99 and Live Digital 50GB standard EUR 44.99 (promo EUR 24.99); Monaco's only MNO; FX EUR=1.15
MCO,Monaco,Orange France,own 5G nearest market,17.25,45.99,yes,none domestically - nearest-market row because Monaco has a single MNO,yes,https://www.orange.fr,Nearest-market reference; local prepaid Pass ~EUR 15/30j and 5G illimite ~EUR 39.99; FX EUR=1.15
MCO,Monaco,SFR,own 5G nearest market,17.25,34.49,yes,none domestically - nearest-market row,yes,https://www.sfr.fr,Nearest-market reference; local EUR 15 prepaid / ~EUR 29.99 unlimited; FX EUR=1.15
MDA,Moldova,Orange Moldova,own 4G LTE plus 5G NSA launched 2024-25,4.80,9.50,yes,truly unlimited - EU roaming fair-use 25 GB per 30 days,yes,https://en.wikipedia.org/wiki/Internet_in_Moldova,local 85 MDL prepaid 10GB and 169 MDL unlimited; FX 0.060 USD/MDL
MDA,Moldova,Moldcell,own 4G LTE plus 5G NSA launched 2024,4.10,,no,no unlimited handset plan published - largest bundle 100 GB per 30 days,yes,https://en.wikipedia.org/wiki/Internet_in_Moldova,local 73 MDL prepaid 10GB; FX 0.060 USD/MDL
MDA,Moldova,Moldtelecom (Unite),own 4G LTE plus 5G NSA launched 2026,3.70,8.20,yes,truly unlimited on the national LTE and 5G network,yes,https://en.wikipedia.org/wiki/Internet_in_Moldova,local 66 MDL prepaid 10GB and 137 MDL unlimited; FX 0.060 USD/MDL
MDG,Madagascar,Telma,4G,13.9,,no,none,no,https://blog.sahazamarline.com/2024/03/tarifs-des-forfaits-telma-net-prepaye.html,"Telma Net15GB MGA62,500 HT/30d closest to10GB (FX4,500 ~= $13.9); also4.5GB MGA20,833; no unlimited handset plan"
MDG,Madagascar,Airtel Madagascar,4G,,,no,none,no,https://www.airtel.mg/,Second national MNO; prepaid price list not captured
MDV,Maldives,Dhiraagu,4G LTE / 5G,13.62,,no,no true unlimited prepaid - data packs expire with 30-day validity,yes,https://www.dhiraagu.com.mv/about-us/media-centre/press-releases,Launched commercial 5G in Jul-2019 - first in the Maldives and South Asia; MVR 210 approx 10GB/30d; FX 15.42 MVR/USD
MDV,Maldives,Ooredoo Maldives,4G LTE,13.29,,no,no true unlimited prepaid - packs capped with 30-day validity and 8% GST applies,no,http://ooredoo.mv/about-us,MVR 205 approx 10GB/30d - only second MNO (no third mobile licence); FX 15.42 MVR/USD
